path,links,title
/tablesi/italwom01.html,12/5,Italy (Women) 2000/01
/tablesi/italwom02.html,12/5,Italy (Women) Serie A 2001/02
/tablesi/italwom03.html,0/4,?
/tablesi/italwom04.html,12/5,Italy (Women) Serie A 2003/04
/tablesi/italwom05.html,12/5,Italy (Women)  2004/05
/tablesi/italwom06.html,12/6,Italy (Women) 2005/06
/tablesi/italwom07.html,13/6,Italy (Women) 2006/07
/tablesi/italwom08.html,12/6,Italy (Women) 2007/08
/tablesi/italwom09.html,12/6,Italy (Women) 2008/09
/tablesi/italwom2010.html,18/5,Italy (Women) 2009/10
/tablesi/italwom2011.html,17/5,Italy (Women) 2010/11
/tablesi/italwom2012.html,12/5,Italy (Women) 2011/12
/tablesi/italwom2013.html,12/5,Italy (Women) 2012/13
/tablesi/italwom2014.html,12/5,Italy (Women) 2013/14
/tablesi/italwom2015.html,12/5,Italy (Women) 2014/15
/tablesi/italwom2016.html,12/5,Italy (Women) 2015/16
/tablesi/italwom2017.html,12/5,Italy (Women) 2016/17
/tablesi/italwom2018.html,12/5,Italy (Women) 2017/18
/tablesi/italwom2019.html,12/5,Italy (Women) 2018/19
/tablesi/italwom2020.html,12/4,Italy (Women) 2019/20
/tablesi/italwom2021.html,12/5,Italy (Women) 2020/21
/tablesi/italwom2022.html,12/5,Italy (Women) 2021/22
/tablesi/italwom2023.html,12/5,Italy (Women) 2022/23
/tablesi/italwom2024.html,12/5,Italy (Women) 2023/24
/tablesi/italwom2025.html,12/5,Italy (Women) 2024/25
/tablesi/italwom2026.html,12/6,Italy (Women) 2025/26
/tablesi/italwom2champ.html,1/29,Italy - List of Women's Serie B Champions
/tablesi/italwom3-07.html,0/1,?
/tablesi/italwom99.html,11/3,Italy (Women) 1998/99
/tablesi/italwomacuphist.html,2/2,Italy - List of Serie A Women's Cup Winners
/tablesi/italwomchamp.html,31/30,Italy - List of Women's Champions
/tablesi/italwomcuphist.html,28/30,Italy - List of Women's Cup Winners
/tablesi/italwomcuphistfull.html,2/3,Italy - Women's Cup Additional Data 1970-1999
/tablesi/italwomfound.html,0/28,?
/tablesi/italwomhist.html,1/31,Italy - List of Women's Championship Final Tables 1968-1998
/tablesi/italwomregcuphist.html,1/29,Italy - List of Women's Regions' Cup Winners
/tablesi/italwomsupcuphist.html,7/29,Italy - List of Women's Super Cup Finals
/tablesi/italwomtops.html,2/30,Italy - List of Women's Topscorers
/tablesi/italwomyouthchamp.html,1/29,Italy - List of Women's Youth Champions
/tablesi/italzwit.html,1/4,Cup of Italian-Swiss Friendship
/tablesi/itanedres.html,3/3,Italy-Netherlands matches
/tablesi/itaportres.html,3/4,Italy-Portugal matches
/tablesi/itarusres.html,4/3,Italy-Russia/Soviet Union matches
/tablesi/itaspares.html,3/4,Italy-Spain matches
/tablesi/itatsjres.html,4/5,Italy-Czech Republic/Czechoslovakia matches
/tablesi/itazwires.html,3/3,Italy-Switzerland matches
/tablesi/ivo-amitie85.html,0/2,?
/tablesi/ivo-intres.html,2/3,Ivory Coast - List of International Matches
/tablesi/ivo-intres0009.html,2/2,Ivory Coast - Details of International Matches 2000-2009
/tablesi/ivo-wom01.html,0/1,?
/tablesi/ivo-wom02.html,0/1,?
/tablesi/ivo-wom03.html,0/1,?
/tablesi/ivo-wom04.html,0/1,?
/tablesi/ivo-wom05.html,0/2,?
/tablesi/ivo-wom06.html,0/2,?
/tablesi/ivo-wom07.html,0/1,?
/tablesi/ivo-wom08.html,0/3,?
/tablesi/ivo-wom09.html,4/2,Ivory Coast (Women) 2009
/tablesi/ivo-wom2010.html,0/3,?
/tablesi/ivo-wom2011.html,0/3,?
/tablesi/ivo-wom2012.html,4/3,Ivory Coast (Women) 2012
/tablesi/ivo-wom2013.html,0/4,?
/tablesi/ivo-wom2014.html,5/2,Ivory Coast (Women) 2014
/tablesi/ivo-wom2015.html,0/2,?
/tablesi/ivo-wom2017.html,0/2,?
/tablesi/ivo-wom2018.html,0/1,?
/tablesi/ivo-wom2019.html,0/2,?
/tablesi/ivo-wom2021.html,0/1,?
/tablesi/ivo-wom2022.html,0/2,?
/tablesi/ivo-wom2023.html,5/5,Ivory Coast (Women) 2022/23
/tablesi/ivo-wom2024.html,4/3,Ivory Coast (Women) 2023/24
/tablesi/ivo-wom86.html,0/1,?
/tablesi/ivo-wom97.html,0/1,?
/tablesi/ivo-womchamp.html,25/6,Ivory Coast - List of Women Champions
/tablesi/ivo-womcuphist.html,11/4,Ivory Coast - List of Women Cup Winners
/tablesi/ivo00.html,6/5,Ivory Coast 2000
/tablesi/ivo01.html,6/5,Ivory Coast 2001
/tablesi/ivo02.html,6/5,Ivory Coast 2002
/tablesi/ivo03.html,7/6,Ivory Coast 2003
/tablesi/ivo04.html,7/6,Ivory Coast 2004
/tablesi/ivo05.html,7/6,Ivory Coast 2005
/tablesi/ivo06.html,7/6,Ivory Coast 2006
/tablesi/ivo07.html,7/6,Ivory Coast 2007
/tablesi/ivo08.html,7/6,Ivory Coast 2008
/tablesi/ivo09.html,7/6,Ivory Coast 2009
/tablesi/ivo2010.html,7/5,Ivory Coast 2010
/tablesi/ivo2011.html,7/5,Ivory Coast 2011
/tablesi/ivo2012.html,7/5,Ivory Coast 2012
/tablesi/ivo2013.html,7/5,Ivory Coast 2012/13
/tablesi/ivo2014.html,8/6,Ivory Coast 2013/14
/tablesi/ivo2015.html,8/6,Ivory Coast 2014/15
/tablesi/ivo2016.html,8/6,Ivory Coast 2015/16
/tablesi/ivo2017.html,8/6,Ivory Coast 2016/17
/tablesi/ivo2018.html,8/6,Ivory Coast 2017/18
/tablesi/ivo2019.html,8/7,Ivory Coast 2018/19
/tablesi/ivo2020.html,8/6,Ivory Coast 2019/20
/tablesi/ivo2021.html,8/4,Ivory Coast 2020/21
/tablesi/ivo2022.html,8/4,Ivory Coast 2021/22
/tablesi/ivo2023.html,8/5,Ivory Coast 2022/23
/tablesi/ivo2024.html,8/5,Ivory Coast 2023/24
/tablesi/ivo2025.html,8/7,Ivory Coast 2024/25
/tablesi/ivo2026.html,7/6,Ivory Coast 2025/26
/tablesi/ivo2champ.html,1/2,Ivory Coast Second Level Champions
/tablesi/ivo52.html,5/2,Ivory Coast 1951/52
/tablesi/ivo57.html,6/2,Ivory Coast 1956/57
/tablesi/ivo58.html,6/4,Ivory Coast 1958
/tablesi/ivo59.html,6/2,Ivory Coast 1958/59
/tablesi/ivo64.html,6/6,Ivory Coast 1963/64
/tablesi/ivo81.html,6/6,Ivory Coast 1981
/tablesi/ivo82.html,6/4,Ivory Coast 1982
/tablesi/ivo84.html,6/4,Ivory Coast 1984
/tablesi/ivo87.html,6/4,Ivory Coast 1986/87
/tablesi/ivo88.html,6/3,Ivory Coast 1987/88
/tablesi/ivo91.html,6/4,Ivory Coast 1991
/tablesi/ivo93.html,6/5,Ivory Coast 1993
/tablesi/ivo94.html,6/5,Ivory Coast 1994
/tablesi/ivo95.html,7/5,Ivory Coast 1995
/tablesi/ivo97.html,7/8,Ivory Coast 1997
/tablesi/ivo98.html,6/7,Ivory Coast 1998
/tablesi/ivo99.html,6/5,Ivory Coast 1999
/tablesi/ivochamp.html,44/47,Ivory Coast - List of Champions
/tablesi/ivocup85.html,6/2,Ivory Coast Cup 1985
/tablesi/ivocup96.html,6/3,Ivory Coast Cups 1996
/tablesi/ivocuphist.html,39/49,Ivory Coast - List of Cup Winners
/tablesi/ivofound.html,2/2,Ivory Coast - List of Foundation Dates
/tablesi/ivoleagcuphist.html,9/15,Ivory Coast - List of League Cup Winners
/tablesi/ivosupcuphist.html,13/48,Ivory Coast - List of Super Cup Winners
/tablesi/ivotops.html,1/26,Ivory Coast - List of Topscorers
/tablesi/iwcc.html,1/2,International Women's Club Championship
/tablesi/izmir80.html,0/2,?
