path,links,title
/tablesb/bots83.html,6/3,Botswana 1983
/tablesb/bots88.html,5/3,Botswana 1988
/tablesb/bots90.html,5/3,Botswana 1990
/tablesb/bots91.html,5/4,Botswana 1991
/tablesb/bots92.html,5/6,Botswana 1992
/tablesb/bots93.html,5/3,Botswana 1993
/tablesb/bots94.html,5/4,Botswana 1994
/tablesb/bots95.html,5/3,Botswana 1995
/tablesb/bots96.html,5/4,Botswana 1996
/tablesb/bots97.html,5/6,Botswana 1997
/tablesb/bots98.html,5/6,Botswana 1998
/tablesb/bots99.html,5/5,Botswana 1999
/tablesb/botschamp.html,41/42,Botswana - List of Champions
/tablesb/botscuphist.html,35/43,Botswana Cup Winners
/tablesb/botsfound.html,1/2,Botswana - List of Foundation Dates
/tablesb/bournemouth-nz82.html,2/2,AFC Bournemouth Tour of New Zealand 1982
/tablesb/bpkaluga-wom92.html,1/2,Bank Preobrazheniye Cup (Women) Kaluga 1992
/tablesb/bpnovara.html,1/1,Trofeo Banca Popolare di Novara
/tablesb/bradfordcity100-03.html,1/1,Bradford City FC Centenary Tournament 2003
/tablesb/brahma95.html,1/2,Copa Brahma 1995
/tablesb/brasafrres.html,0/2,Brazil v African sides
/tablesb/brasargres.html,0/1,ARGENTINA-BRAZIL Matches 1914-2008
/tablesb/brasbolres.html,0/1,Bolivia-Brazil matches
/tablesb/braschilres.html,1/2,Brazil-Chile matches
/tablesb/brasparares.html,1/2,Brazil - Paraguay matches
/tablesb/brasperures.html,1/2,Brazil - Peru matches
/tablesb/brasvenres.html,1/1,"Brazil-Venezuela matches, 1969-2000"
/tablesb/bratislava-east.html,2/3,Easter Tournaments in Bratislava
/tablesb/bratislava-stefanik.html,2/3,Stefanik Tournament (Bratislava) 1932-1933
/tablesb/bratislava94.html,1/2,Bratislava Tournament 1994
/tablesb/braz-argtour20.html,1/3,Brazil Trip to Argentina 1920
/tablesb/braz-futsal.html,6/7,Brazil - Futsal Championships
/tablesb/braz-futsal-riometro98.html,3/2,Brazil - Futsal - Rio de Janeiro Metropolitan Championship 1998
/tablesb/braz-futsal-riometro99.html,4/3,Brazil - Futsal - Rio de Janeiro Metropolitan Championship 1999
/tablesb/braz-futsal-riostate99.html,3/2,Brazil - Futsal - Rio de Janeiro State Championship 1999
/tablesb/braz-futsal-trophy99.html,2/1,Brazil - Futsal - Brazil's Trophy 1999
/tablesb/braz-futsal04.html,2/1,Brazil - Futsal 2003/04
/tablesb/braz-indep72.html,2/4,Brazil Independence Cup 1972
/tablesb/braz-indep72det.html,3/2,Brazil Independence Cup 1972 - Additional Details
/tablesb/braz-integrnac71.html,1/2,Brazil - Torneio de Integração Nacional 1971
/tablesb/braz-interstate46.html,1/2,Brazil Interstate Championship 1946
/tablesb/braz-intres.html,34/2,Arquivo da Seleção Brasileira
/tablesb/braz-intres-notes.html,1/6,Observações sobre o Arquivo da Seleção Brasileira
/tablesb/braz-intres190613.html,2/1,Seleção Brasileira
/tablesb/braz-intres191422.html,1/1,Seleção Brasileira
/tablesb/braz-intres192332.html,1/1,Seleção Brasileira
/tablesb/braz-intres193438.html,1/1,Seleção Brasileira
/tablesb/braz-intres193946.html,1/1,Seleção Brasileira
/tablesb/braz-intres194752.html,1/1,Seleção Brasileira
/tablesb/braz-intres195356.html,1/1,Seleção Brasileira
/tablesb/braz-intres195758.html,1/1,Seleção Brasileira
/tablesb/braz-intres195960.html,1/1,Seleção Brasileira
/tablesb/braz-intres196163.html,2/1,Seleção Brasileira
/tablesb/braz-intres196465.html,1/1,Seleção Brasileira
/tablesb/braz-intres196667.html,2/1,Seleção Brasileira
/tablesb/braz-intres1968.html,1/1,Seleção Brasileira
/tablesb/braz-intres196970.html,2/1,Seleção Brasileira
/tablesb/braz-intres197173.html,1/1,Seleção Brasileira
/tablesb/braz-intres197475.html,1/1,Seleção Brasileira
/tablesb/braz-intres1976.html,2/1,Seleção Brasileira
/tablesb/braz-intres197778.html,1/1,Seleção Brasileira
/tablesb/braz-intres197980.html,1/1,Seleção Brasileira
/tablesb/braz-intres198182.html,1/1,Seleção Brasileira
/tablesb/braz-intres198384.html,2/1,Seleção Brasileira
/tablesb/braz-intres198586.html,1/1,Seleção Brasileira
/tablesb/braz-intres1987.html,1/1,Seleção Brasileira
/tablesb/braz-intres198889.html,1/1,Seleção Brasileira
/tablesb/braz-intres199091.html,1/1,Seleção Brasileira
/tablesb/braz-intres199293.html,1/1,Seleção Brasileira
/tablesb/braz-intres199495.html,1/1,Seleção Brasileira
/tablesb/braz-intres1996.html,1/1,Seleção Brasileira
/tablesb/braz-intres199798.html,1/1,Seleção Brasileira
/tablesb/braz-intres1999.html,1/1,Seleção Brasileira
/tablesb/braz-intres2000.html,1/1,Seleção Brasileira
/tablesb/braz-intrescomb.html,2/1,Jogos Internacionais do Futebol Brasileiro 1903-1914
/tablesb/braz-joao00.html,9/11,Brazil 2000 - Copa João Havelange
/tablesb/braz-pred2042.html,1/2,Brazilian Championship´s Predecessor Competitions 1920-1942
/tablesb/braz-riobeach99.html,1/1,Brazil 1999 - Rio de Janeiro Beach Soccer Championship
/tablesb/braz-riojunior00.html,3/3,Rio de Janeiro Junior Championships 2000
/tablesb/braz-riojunior98.html,3/2,Rio de Janeiro Junior Championships 1998
/tablesb/braz-riojunior99.html,4/4,Rio de Janeiro Junior Championships 1999
/tablesb/braz-riojuniorchamp.html,4/3,Rio de Janeiro - List of Juvenil Champions
/tablesb/braz-riowomen00.html,5/5,Brazil 2000 - Rio de Janeiro - Women's Leagues
/tablesb/braz-riowomen99.html,4/4,Brazil 1999 - Rio de Janeiro - Women's Leagues
/tablesb/braz-riowomenchamp.html,3/2,Brazil - Rio de Janeiro State - Women's Champions
/tablesb/braz-sul-amachamp.html,1/1,Brazil - Southern Amateur Championship 1988-1995
/tablesb/braz-wom01.html,5/4,Brazil 2001 - Women's Championship
/tablesb/braz-wom02.html,4/2,Brazil 2002 - Women's Championship
/tablesb/braz-wom09.html,4/3,Brazil 2009 - Women's Cup
/tablesb/braz-wom2012.html,3/3,Brazil 2012 - Women's Cup
/tablesb/braz-wom99.html,5/4,Brazil 1999 - Women's Championship
/tablesb/braz-womchamp.html,5/8,Brazil - List of Women's Champions
/tablesb/braz01.html,8/6,Brazil 2001
/tablesb/braz02.html,8/7,Brazil 2002
/tablesb/braz03.html,6/6,Brazil 2003
/tablesb/braz04.html,6/6,Brazil 2004
/tablesb/braz05.html,7/6,Brazil 2005
/tablesb/braz06.html,7/6,Brazil 2006
/tablesb/braz07.html,7/6,Brazil 2007
/tablesb/braz08.html,7/6,Brazil 2008
/tablesb/braz09.html,8/7,Brazil 2009
/tablesb/braz2-01.html,8/3,Brazil Second Level 2001
/tablesb/braz2-02.html,8/4,Brazil Second Level 2002
/tablesb/braz2-03.html,6/5,Brazil Second Level 2003
/tablesb/braz2-04.html,6/5,Brazil Second Level 2004
/tablesb/braz2-05.html,7/5,Brazil Second Level 2005
/tablesb/braz2-06.html,7/5,Brazil Second Level 2006
/tablesb/braz2-07.html,6/5,Brazil Second Level 2007
/tablesb/braz2-08.html,7/3,Brazil Second Level 2008
/tablesb/braz2-09.html,7/4,Brazil Second Level 2009
/tablesb/braz2-99.html,10/4,Brazil 1999 Second Level (Série B)
/tablesb/braz2010.html,5/5,Brazil 2010
/tablesb/braz2011.html,6/5,Brazil 2011
/tablesb/braz2012.html,5/5,Brazil 2012
/tablesb/braz2013.html,5/5,Brazil 2013
/tablesb/braz2014.html,5/5,Brazil 2014
/tablesb/braz2015.html,5/5,Brazil 2015
/tablesb/braz2016.html,5/5,Brazil 2016
/tablesb/braz2017.html,5/5,Brazil 2017
/tablesb/braz2018.html,5/5,Brazil 2018
/tablesb/braz2019.html,5/6,Brazil 2019
/tablesb/braz2020.html,5/6,Brazil 2020/21
/tablesb/braz2021.html,5/6,Brazil 2021
/tablesb/braz2022.html,6/5,Brazil 2022
/tablesb/braz2023.html,6/5,Brazil 2023
/tablesb/braz2024.html,6/5,Brazil 2024
/tablesb/braz2025.html,5/6,Brazil 2025
/tablesb/braz2champ.html,4/83,Brazil - List of Second to Fourth Division Champions
/tablesb/braz3-01.html,7/3,Brazil Third Level 2001
/tablesb/braz3-02.html,8/3,Brazil Third Level 2002
/tablesb/braz3-03.html,5/4,Brazil Third Level 2003
/tablesb/braz3-04.html,7/3,Brazil Third Level 2004
/tablesb/braz3-05.html,8/4,Brazil Third Level 2005
/tablesb/braz3-06.html,8/4,Brazil Third Level 2006
/tablesb/braz3-07.html,8/4,Brazil Third Level 2007
/tablesb/braz3-08.html,8/4,Brazil Third Level 2008
/tablesb/braz3-09.html,7/4,Brazil Third Level 2009
/tablesb/braz3-99.html,10/4,Brazil 1999 Third Level (Série C)
/tablesb/braz4-09.html,6/3,Brazil Fourth Level 2009
/tablesb/braz67.html,0/5,Torneio Roberto Gomes Pedrosa 1967
/tablesb/braz68.html,6/5,Brazil 1968 Taça de Prata
/tablesb/braz69.html,7/6,Brazil 1969 Taça Roberto Gomes Pedrosa
/tablesb/braz70.html,6/6,Brazil 1970 Taça de Prata
/tablesb/braz71.html,6/4,Brazil 1971
/tablesb/braz72.html,6/4,Brazil 1972
/tablesb/braz73.html,6/4,Brazil 1973
/tablesb/braz74.html,6/4,Brazil 1974
/tablesb/braz75.html,6/4,I COPA BRASIL - 1975 [Brazilian Championship]
/tablesb/braz76.html,6/4,II COPA BRASIL - 1976 [Brazilian Championship]
/tablesb/braz77.html,6/5,III COPA BRASIL - 1977 [Brazilian Championship]
/tablesb/braz78.html,6/5,IV COPA BRASIL - 1978 [Brazilian Championship]
/tablesb/braz79.html,6/5,V COPA BRASIL - 1979 [Brazilian Championship]
/tablesb/braz80.html,6/5,VI Copa Brasil - 1980 [Brazilian Championship]
/tablesb/braz81.html,6/5,Brazil 1981
/tablesb/braz82.html,6/5,Brazil 1982
/tablesb/braz83.html,6/5,Brazil 1983 (Taça de Ouro and Taça de Prata)
/tablesb/braz84.html,6/5,Brazil 1984 (Taça de Ouro and Taça de Prata)
/tablesb/braz85.html,6/6,Brazil 1985 (Taça de Ouro and Taça de Prata)
/tablesb/braz86.html,6/5,Brazil 1986
/tablesb/braz87.html,6/7,Brazil 1987
/tablesb/braz88.html,6/5,Brazil 1988<
/tablesb/braz89.html,4/5,Brazil 1989
/tablesb/braz90.html,6/5,Brazil 1990
/tablesb/braz91.html,4/5,Brazil 1991
/tablesb/braz92.html,6/5,Brazil 1992
/tablesb/braz93.html,4/5,-
/tablesb/braz94.html,6/4,Brazilian Championship 1994
/tablesb/braz95.html,4/5,Brazil 1995
/tablesb/braz96.html,6/5,Brazil 1996
/tablesb/braz97.html,6/5,Brazil 1997
/tablesb/braz98.html,4/9,-
/tablesb/braz99.html,10/7,Brazil 1999 Championship
/tablesb/brazall.html,3/3,Brazil - Second and Third Division History
/tablesb/brazallclublist.html,1/3,Brazilian National Competitions Clubs Directory
/tablesb/brazchamp.html,74/85,Brazil - List of Champions
/tablesb/brazchampcup00.html,16/6,Brazil - Copa dos Campeões 2000
/tablesb/brazchampcup01.html,7/6,Brazil - Copa dos Campeões 2001
/tablesb/brazchampcup02.html,11/5,Brazil - Copa dos Campeões 2002
/tablesb/brazcolres.html,1/2,"Brazil - Colombia matches, 1945-2000"
/tablesb/brazcup00.html,4/3,Brazil Cup 2000
/tablesb/brazcup01.html,3/3,Brazil Cup 2001
/tablesb/brazcup02.html,3/3,Brazil Cup 2002
/tablesb/brazcup03.html,3/2,Brazil Cup 2003
/tablesb/brazcup04.html,3/3,Brazil Cup 2004
/tablesb/brazcup05.html,3/3,Brazil Cup 2005
/tablesb/brazcup06.html,3/3,Brazil Cup 2006
/tablesb/brazcup07.html,3/3,Brazil Cup 2007
/tablesb/brazcup08.html,3/3,Brazil Cup 2008
/tablesb/brazcup09.html,2/2,Brazil Cup 2009
/tablesb/brazcup1tops.html,2/1,Taça Brasil -- List of Topscorers
/tablesb/brazcup2tops.html,1/1,Copa do Brasil -- List of Topscorers
/tablesb/brazcup59.html,3/3,Brazil Cup 1959
/tablesb/brazcup5968-teams.html,1/1,Brazil - Taça Brasil - Participants Data 1959-1968
/tablesb/brazcup60.html,4/4,Brazil Cup 1960
/tablesb/brazcup61.html,4/4,Brazil Cup 1961
/tablesb/brazcup62.html,4/4,Brazil Cup 1962
/tablesb/brazcup63.html,4/4,Brazil Cup 1963
/tablesb/brazcup64.html,4/4,Brazil Cup 1964
/tablesb/brazcup65.html,4/4,Brazil Cup 1965
/tablesb/brazcup66.html,4/4,Brazil Cup 1966
/tablesb/brazcup67.html,4/4,Brazil Cup 1967
/tablesb/brazcup68.html,4/4,Brazil Cup 1968
/tablesb/brazcup89.html,4/4,Brazil Cup 1989
/tablesb/brazcup90.html,4/4,Brazil Cup 1990
/tablesb/brazcup91.html,4/4,Brazil Cup 1991
/tablesb/brazcup92.html,4/4,Brazil Cup 1992
/tablesb/brazcup93.html,4/4,Brazil Cup 1993
/tablesb/brazcup94.html,4/4,Brazil Cup 1994
/tablesb/brazcup95.html,4/4,Brazil Cup 1995
/tablesb/brazcup96.html,4/3,Brazil Cup 1996
/tablesb/brazcup97.html,4/4,Brazil Cup 1997
/tablesb/brazcup98.html,4/5,Brazil Cup 1998
/tablesb/brazcup99.html,4/3,Brazil Cup 1999
/tablesb/brazcuphist.html,53/65,Brazil Cup History
/tablesb/brazfound.html,1/1,Brazilian Clubs - Foundation Dates
/tablesb/brazil-u18-81.html,1/2,U-18 Tournament 1981 (Brazil)
/tablesb/brazprofclublist.html,1/2,
/tablesb/brazstates00.html,63/8,Brazil 2000 - State Championships and Interstate Cups Overview
/tablesb/brazstates01.html,11/7,Brazil 2001 - State Championships and Interstate Cups Overview
/tablesb/brazstates02.html,8/6,Brazil 2002 - State Championships and Interstate Cups Overview
/tablesb/brazstates77.html,24/3,Brazil 1977 - State Championships Overview
/tablesb/brazstates78.html,14/4,Brazil 1978 - State Championships Overview
/tablesb/brazstates84.html,16/4,Brazil 1984 - State Championships Overview
/tablesb/brazstates91.html,16/4,Brazil 1991 - State Championships Overview
/tablesb/brazstates92.html,5/3,Brazil 1992 - State Championships Overview
/tablesb/brazstates93.html,7/3,Brazil 1993 - State Championships Overview
/tablesb/brazstates94.html,6/3,Brazil 1994 - State Championships Overview
/tablesb/brazstates95.html,23/4,Brazil 1995 - State Championships Overview
/tablesb/brazstates96.html,13/3,Brazil 1996 - State Championships Overview
/tablesb/brazstates97.html,52/4,Brazil 1997 - State Championships and Interstate Cups Overview
/tablesb/brazstates98.html,50/4,Brazil 1998 - State Championships and Interstate Cups Overview
/tablesb/brazstates99.html,63/6,Brazil 1999 - State Championships and Interstate Cups Overview
/tablesb/brazsupcuphist.html,5/4,Brazil - List of Super Cup Finals
/tablesb/braztops-allt.html,1/2,Brazil - All-Time Topscorers
/tablesb/brazurures.html,1/2,"Brazil - Uruguay matches, 1916-2000"
/tablesb/brescia94.html,1/2,Trofeo Città di Brescia 1994
/tablesb/bressanone91.html,1/2,Torneo di Bressanone 1991 (Italy)
/tablesb/bricenopardo83.html,1/2,Trofeo Manuel Briceño Pardo 1983
/tablesb/brindies-quad.html,1/5,Asian Quadrangular Tournament (Colombo Cup) 1952-1955
/tablesb/bristol-free98.html,1/3,Bristol Freedom Cup
/tablesb/bristolrov-asoc74.html,2/2,Bristol Rovers Tour of Asia and Oceania 1974
/tablesb/brit-ier-tours-prewwii.html,29/13,British and Irish Clubs - Overseas Tours 1890-1939
/tablesb/britclubs-rioplata.html,13/16,British Clubs in Argentina and Uruguay (1904-1929)
/tablesb/britishfatours.html,1/4,BRITISH FA XI TOURS
/tablesb/britmilcuphist.html,1/3,Great Britain - Military Cups
/tablesb/briviesca.html,1/2,Trofeo Ciudad de Briviesca (Burgos)
/tablesb/brmaagd-intres.html,1/2,British Virgin Islands - List of International Matches
/tablesb/brmaagd-tri04.html,1/2,Triangular Tournament 2004 (British Virgin Islands)
/tablesb/brmaagd-wom03.html,4/1,British Virgin Islands (Women) 2002/03
/tablesb/brmaagd-wom04.html,4/2,British Virgin Islands (Women) 2003/04
/tablesb/brmaagd-wom05.html,4/2,British Virgin Islands (Women) 2004
/tablesb/brmaagd-wom05a.html,4/2,British Virgin Islands (Women) 2005
/tablesb/brmaagd-wom2010.html,4/2,British Virgin Islands (Women) 2010
/tablesb/brmaagd-wom2012.html,4/2,British Virgin Islands (Women) 2012
/tablesb/brmaagd-wom2014.html,4/2,British Virgin Islands (Women) 2013/14
/tablesb/brmaagd-wom2015.html,4/2,British Virgin Islands (Women) 2014/15
/tablesb/brmaagd-wom2016.html,4/2,British Virgin Islands (Women) 2015
/tablesb/brmaagd-wom2016b.html,4/2,British Virgin Islands (Women) 2016
/tablesb/brmaagd-wom2020.html,4/2,British Virgin Islands (Women) 2020/21
/tablesb/brmaagd-wom2021.html,4/2,British Virgin Islands (Women) 2021
/tablesb/brmaagd-wom2023.html,4/3,British Virgin Islands (Women) 2022/23
/tablesb/brmaagd-wom2024.html,3/1,British Virgin Islands (Women) 2023/24
/tablesb/brmaagd00.html,4/4,British Virgin Islands 1999/2000
/tablesb/brmaagd01.html,4/5,British Virgin Islands 2000/01
/tablesb/brmaagd02.html,4/5,British Virgin Islands 2001/02
/tablesb/brmaagd03.html,4/4,British Virgin Islands 2002/03
/tablesb/brmaagd04.html,4/4,British Virgin Islands 2003/04
/tablesb/brmaagd05.html,4/3,British Virgin Islands 2004
/tablesb/brmaagd05a.html,4/3,British Virgin Islands 2005
/tablesb/brmaagd06.html,4/3,British Virgin Islands 2006
/tablesb/brmaagd07.html,4/3,British Virgin Islands 2007
/tablesb/brmaagd08.html,4/3,British Virgin Islands 2008
/tablesb/brmaagd09.html,4/4,British Virgin Islands 2009/10
/tablesb/brmaagd2011.html,4/4,British Virgin Islands 2010/11
/tablesb/brmaagd2012.html,4/4,British Virgin Islands 2011/12
/tablesb/brmaagd2013.html,4/5,British Virgin Islands 2012/13
/tablesb/brmaagd2014.html,4/4,British Virgin Islands 2013/14
/tablesb/brmaagd2015.html,4/3,British Virgin Islands 2014/15
/tablesb/brmaagd2016.html,4/3,British Virgin Islands 2015/16
/tablesb/brmaagd2017.html,4/5,British Virgin Islands 2016/17
/tablesb/brmaagd2018.html,4/4,British Virgin Islands 2018
/tablesb/brmaagd2020.html,4/5,British Virgin Islands 2019/20
/tablesb/brmaagd2021.html,4/5,British Virgin Islands 2021
/tablesb/brmaagd2022.html,4/5,British Virgin Islands 2021/22
/tablesb/brmaagd2023.html,4/5,British Virgin Islands 2022/23
/tablesb/brmaagd2024.html,4/5,British Virgin Islands 2023/24
/tablesb/brmaagd2025.html,4/5,British Virgin Islands 2024/25
/tablesb/brmaagd2026.html,3/6,British Virgin Islands 2025/26
/tablesb/brmaagd98.html,3/3,British Virgin Islands 1997/98
/tablesb/brmaagd99.html,4/5,British Virgin Islands 1998/99
/tablesb/brmaagdchamp.html,29/44,British Virgin Islands - List of Champions
/tablesb/brmaagdcuphist.html,19/2,British Virgin Islands - List of Cup Winners
/tablesb/brmaagdfound.html,1/2,British Virgin Islands - List of Foundation Dates
/tablesb/brmalaya-bataviatrip23.html,1/2,Batavia Trip of British Malaya 1923
/tablesb/brno29.html,1/2,International Tournament in Brno 1929
/tablesb/brondbycam89.html,1/2,Central American Trip of Brøndby IF 1989
/tablesb/brownbetty.html,4/8,Brown Betty Cup
/tablesb/broye-payerne06.html,1/1,Tournoi de la Broye 2006 (Switzerland)
/tablesb/bruehl25-26.html,2/3,25th Anniversary of SC Brühl St. Gallen - 1926
/tablesb/bruehl40-41.html,2/3,40th Anniversary of SC Brühl St. Gallen - 1941
/tablesb/bruggepasen05-59.html,1/2,Easter Tournaments Brugge 1905-1959
/tablesb/brugsemetten.html,2/4,Trofee De Goedendag (Brugse Metten)
/tablesb/brunei-games90.html,2/3,Brunei Merdeka Games 1990
/tablesb/brunei-intres.html,2/2,Brunei International Matches 1972-2000
/tablesb/brunei-invit.html,4/4,Brunei Invitational Cup
/tablesb/brunei-invit00.html,3/2,Toyota League Champions Invitational Cup (Brunei) 2000
/tablesb/brunei-invit01.html,4/3,Brunei Invitational Cup (Brunei) 2001
/tablesb/brunei-invit02.html,3/2,Brunei Invitational Cup (Brunei) 2002
/tablesb/brunei-tourn85.html,2/3,Brunei Merdeka Games 1985
/tablesb/brunei-tourn86.html,3/4,Brunei Merdeka Games 1986
/tablesb/brunei-tourn87.html,3/5,Brunei Merdeka Games 1987
/tablesb/brunei-wom05.html,4/1,Brunei (Women) 2005
/tablesb/brunei-wom06.html,4/2,Brunei (Women) 2006
/tablesb/brunei00.html,6/3,Brunei 1999/2000
/tablesb/brunei01.html,6/3,Brunei 2001
/tablesb/brunei02.html,5/4,Brunei 2002
/tablesb/brunei03.html,5/5,Brunei 2003
/tablesb/brunei04.html,5/5,Brunei 2004
/tablesb/brunei05.html,8/8,Brunei 2005/06
/tablesb/brunei08.html,7/8,Brunei 2007/08
/tablesb/brunei09.html,5/5,Brunei 2009/10
/tablesb/brunei2011.html,5/5,Brunei 2011
/tablesb/brunei2012.html,5/4,Brunei 2011/12
/tablesb/brunei2013.html,5/4,Brunei 2012/13
/tablesb/brunei2014.html,5/5,Brunei 2014
/tablesb/brunei2015.html,5/5,Brunei 2015
/tablesb/brunei2016.html,5/5,Brunei 2016
/tablesb/brunei2017.html,5/5,Brunei 2017/18
/tablesb/brunei2019.html,5/5,Brunei 2018/19
/tablesb/brunei2020.html,5/4,Brunei 2020
/tablesb/brunei2021.html,5/4,Brunei 2021
/tablesb/brunei2022.html,5/3,Brunei 2022
/tablesb/brunei2023.html,5/4,Brunei 2023
/tablesb/brunei2025.html,6/6,Brunei 2024/25
/tablesb/brunei2026.html,4/4,Brunei 2025/26
/tablesb/brunei3-06.html,6/2,Brunei Third and Lower Levels 2006
/tablesb/brunei3-07.html,6/2,Brunei Third and Lower Levels 2007
/tablesb/brunei89.html,4/2,Brunei 1988/89
/tablesb/bruneichamp.html,22/31,Brunei - List of Champions
/tablesb/bruneicup07.html,5/3,Brunei Cups 2006/07
/tablesb/bruneicuphist.html,21/31,Brunei - List of Cup Finals
/tablesb/bruneifound.html,1/2,Brunei - Foundation Dates of Clubs
/tablesb/bruneishaw.html,2/4,Shaw Shield Inter-District Competition (Brunei State A.F.A.)
/tablesb/brussel-mill79.html,2/3,Tournoi du Millénaire de Bruxelles 1979
/tablesb/brussel-mill80.html,2/3,Tournoi du Millénaire de Bruxelles 1980
/tablesb/brussel-tourn.html,3/4,Various Tournaments in Bruxelles/Brussel 1926-1958
/tablesb/bsas-amistad65.html,1/4,Copa Amistad 1965 (Buenos Aires)
/tablesb/bsas-flooded58.html,1/3,Benefit Matches for the Flooded People in Buenos Aires 1958
/tablesb/bsas08.html,2/3,Copa Ciudad de Buenos Aires 2008
/tablesb/bsas12.html,1/2,Copa Provincia de Buenos Aires 2012
/tablesb/bsas62.html,2/3,South American Tours of Ferencváros and Crvena zvezda 1961/62
/tablesb/bsas92.html,2/3,Copa Ciudad de Buenos Aires 1992
/tablesb/btorino-satrip29.html,5/5,South American Trip of Torino FC 1929 - Match Details
/tablesb/btv04.html,1/1,BTV Cup 2004
/tablesb/buchcup90.html,1/2,Budweiser Challenge Cup 1990
/tablesb/budapest-east.html,2/4,Easter Tournaments in Budapest
/tablesb/budapest-para29.html,1/1,Paramount Cup (Budapest) 1929
/tablesb/budapest14.html,1/2,Budapest Cup in 1914
/tablesb/budapest1900.html,1/2,Budapest Tournament 1900
/tablesb/budapest26a.html,1/2,International Tournament for 30 years of the Hungarian FA 1926
/tablesb/budapest26b.html,1/2,Christmas Tournament (Budapest) 1926
/tablesb/budapest58.html,1/2,Summer Tournament in Budapest 1958
/tablesb/buffalo30.html,3/4,"Tournoi ""Stade Buffalo"" de Paris 1930"
/tablesb/buffalo31.html,3/4,"Tournoi ""Stade Buffalo"" de Paris 1931"
/tablesb/bulfrares.html,3/4,Bulgaria-France matches 1932-2021
/tablesb/bulg-ec.html,1/2,Bulgaria - Club Records in Europe
/tablesb/bulg-intres.html,5/6,Bulgaria - List of International Matches
/tablesb/bulg-names.html,1/73,Bulgaria - Name Changes
/tablesb/bulg-wom00.html,4/3,Bulgaria Women 1999/00
/tablesb/bulg-wom01.html,4/3,Bulgaria Women 2000/01
/tablesb/bulg-wom08.html,4/4,Bulgaria Women 2007/08
/tablesb/bulg-wom09.html,4/4,Bulgaria Women 2008/09
/tablesb/bulg-wom2010.html,4/4,Bulgaria Women 2009/10
/tablesb/bulg-wom2011.html,5/4,Bulgaria Women 2010/11
/tablesb/bulg-wom2012.html,5/3,Bulgaria Women 2011/12
/tablesb/bulg-wom2013.html,5/4,Bulgaria Women 2012/13
/tablesb/bulg-wom2014.html,5/4,Bulgaria Women 2013/14
/tablesb/bulg-wom2015.html,5/5,Bulgaria Women 2014/15
/tablesb/bulg-wom2016.html,5/5,Bulgaria Women 2015/16
/tablesb/bulg-wom2017.html,5/5,Bulgaria Women 2016/17
/tablesb/bulg-wom2018.html,5/5,Bulgaria Women 2017/18
/tablesb/bulg-wom2019.html,5/5,Bulgaria Women 2018/19
/tablesb/bulg-wom2020.html,5/4,Bulgaria Women 2019/20
/tablesb/bulg-wom2021.html,5/4,Bulgaria Women 2020/21
/tablesb/bulg-wom2022.html,5/6,Bulgaria Women 2021/22
/tablesb/bulg-wom2023.html,5/4,Bulgaria Women 2022/23
/tablesb/bulg-wom2024.html,5/4,Bulgaria Women 2023/24
/tablesb/bulg-wom2025.html,4/3,Bulgaria Women 2024/25
/tablesb/bulg-wom86.html,3/2,Bulgaria Women 1985/86
/tablesb/bulg-womchamp.html,22/23,Bulgaria - List of Women Champions
/tablesb/bulg-womcuphist.html,7/17,Bulgaria - List of Women Cup Winners
/tablesb/bulg00.html,8/6,Bulgaria 1999/00
/tablesb/bulg01.html,8/6,Bulgaria 2000/01
/tablesb/bulg02.html,8/6,Bulgaria 2001/02
/tablesb/bulg03.html,9/6,Bulgaria 2002/03
/tablesb/bulg04.html,10/6,Bulgaria 2003/04
/tablesb/bulg05.html,9/6,Bulgaria 2004/05
/tablesb/bulg06.html,9/6,Bulgaria 2005/06
/tablesb/bulg07.html,9/6,Bulgaria 2006/07
/tablesb/bulg08.html,9/6,Bulgaria 2007/08
/tablesb/bulg09.html,9/5,Bulgaria 2008/09
/tablesb/bulg2010.html,9/6,Bulgaria 2009/10
/tablesb/bulg2011.html,9/5,Bulgaria 2010/11
/tablesb/bulg2012.html,9/5,Bulgaria 2011/12
/tablesb/bulg2013.html,9/5,Bulgaria 2012/13
/tablesb/bulg2014.html,9/5,Bulgaria 2013/14
/tablesb/bulg2015.html,9/5,Bulgaria 2014/15
/tablesb/bulg2016.html,9/5,Bulgaria 2015/16
/tablesb/bulg2017.html,9/5,Bulgaria 2016/17
/tablesb/bulg2018.html,9/5,Bulgaria 2017/18
/tablesb/bulg2019.html,9/5,Bulgaria 2018/19
/tablesb/bulg2020.html,9/5,Bulgaria 2019/20
/tablesb/bulg2021.html,9/5,Bulgaria 2020/21
/tablesb/bulg2022.html,9/5,Bulgaria 2021/22
/tablesb/bulg2023.html,9/5,Bulgaria 2022/23
/tablesb/bulg2024.html,9/5,Bulgaria 2023/24
/tablesb/bulg2025.html,9/5,Bulgaria 2024/25
/tablesb/bulg2026.html,8/6,Bulgaria 2025/26
/tablesb/bulg22.html,7/4,Bulgaria 1921/22
/tablesb/bulg23.html,8/5,Bulgaria 1922/23
/tablesb/bulg24.html,8/6,Bulgaria 1923/24
/tablesb/bulg25.html,8/6,Bulgaria 1924/25
/tablesb/bulg26.html,8/6,Bulgaria 1925/26
/tablesb/bulg27.html,8/6,Bulgaria 1926/27
/tablesb/bulg28.html,9/6,Bulgaria 1927/28
